"id","text","in_US","author_id"
"TWITTER_8_1665253027492556801","RT @StrikeDebt Your rent is going up.
Your kids' tuition is still high.
Your Child Tax Credit is gone.
Your health insurance is still expensive.

And Joe Biden wants you to resume student debt payments just because ""it's time.""","True","1035998480236523520"
"TWITTER_8_1663942600678834176","RT @mirandadevine What did you expect? The World Health Organization is controlled by China. That’s why it fumbled the ball on COVID. That’s why Trump
defunded it. Of course Biden reversed that decision. But the WHO had not changed.","False","1597979687690461184"
"TWITTER_2_1664379917386096642","WATCH: Joe Biden Takes Massive Fall at Air Force Commencement, Concerns Over Health Rage redstate.com/bonchie/2023/0…","False","1550508166785503234"
"TWITTER_8_1662803243850772481","RT @dustinemills24 it makes me throw up knowing this is true and actually happened to Ashley Biden her own Dad Pedo Hitler rapped her and had showers with her and done God who knows to her i pray that she is living a normal life without mental health problems pic.twitter.com/H7PTgln9SS","False","1248724333834444801"
"TWITTER_8_1665019954180276225","RT @WhiteHouse With the PACT Act, President Biden is delivering on his promise to strengthen health care and benefits for America’s veterans and their survivors.

Eligible veterans can sign up for services at VA.gov/PACT. https://t.co/buPi4Aanfm","False","1330407619090022400"
"TWITTER_8_1664666797369356291","RT @HillaryClinton Thanks to President Biden's bipartisan debt ceiling deal:

✅ Social Security checks will go out on time
✅Veterans who risked their lives for our nation will get the benefits they deserve
✅Our nation’s most vulnerable will continue to have access to the health care they need","False","517534579"
"TWITTER_7_1665080574870994947","@harryjsisson Who said ""scandal?""  

No matter what, it's a bad look, dude. Particularly given the Left's continuous cry of ""25th Amendment"" for DJT yet fighting tooth and nail to ignore Biden's obvious health issues.

Not very even-handed, yeah?","True","1656079763067240449"
"TWITTER_8_1665006638292430851","RT @VernonForGA Joe Biden should resign in disgrace and focus on his rapidly declining health instead.
buff.ly/45xIhpL","False","1519151502899785728"
"TWITTER_8_1664469878902861826","RT @LifeNewsToo Biden Denies Oklahoma Health Care Funds Because It's Pro-Life buff.ly/3qmTqcQ","True","718245694168047617"
"TWITTER_8_1662788862786117632","RT @dustinemills24 it makes me throw up knowing this is true and actually happened to Ashley Biden her own Dad Pedo Hitler rapped her and had showers with her and done God who knows to her i pray that she is living a normal life without mental health problems pic.twitter.com/H7PTgln9SS","False","1583430230332555264"
"TWITTER_8_1662861353151868930","RT @lisenkiene @ArmonaiteA Since you have been an initiator of coercive Covid vaccination via digital vaccine passports, you can no longer continue as a Minister, and it is time for you to resign as soon as possible.

twitter.com/lisenkiene/sta… https://t.co/pB4MrxF1VY","False","1491030714695012353"
"TWITTER_8_1664382005893537793","RT @BasedSolutions1 There's 2 types of people in his world. Those who would look at Biden's fall, and be concerned about his health and wonder if he's ok, put aside politics and have basic human decency.

Then there's me:
HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA!","True","1369769974672265220"
"TWITTER_8_1663644632184397826","RT @FrankMikeDavis1 AND...President Biden, along with the DEMs, support our Military Veterans by  passing health care benefits for them. pic.twitter.com/xBMOuqZvfg","True","886777182776852480"
"TWITTER_7_1663235311030407168","@AaronParnas Also thanks to president Biden:
Millions of illegals are coming, they need, health care, housing, food, security, ....
Fentanyl and other lethal drugs are keep coming through
Out of control inflation continues
Porn and drag queens are coming to your children schools
Etc, etc","False","1597805884947636224"
"TWITTER_8_1664437072722108416","RT @HumphreyPT I look forward to @AlisynCamerota and her analysis on Joe Biden tonight or tomorrow (not sure when she is on anymore)","True","1590725316"
"TWITTER_7_1663259898908426250","@laurenboebert Really? Do you remember the fact that you voted against aid for our veterans returning home from wartime, like the bill that provided health care for those dying from cancer due to burn pits like Beau Biden? He served because he felt a duty to!!","True","1288165464737222657"
"TWITTER_2_1662832509590069254","People are allowed to observe, grow, and change! That is indicative of good mental health","True","1648920590961475585"
"TWITTER_8_1663334689845788675","RT @LqLana Culture wars aren’t creating jobs, Biden is. Culture wars aren’t capping insulin costs, Biden is. Culture wars aren’t expanding health benefits for veterans, Biden is. 

While Republicans are out here fighting with culture, Democrats are fighting for Americans. #FreshWords","False","819943134"
"TWITTER_7_1664221168952569858","@3Dthreat @AnneMarieResist @CalltoActivism Biden is in much better health Physically and mentally??? LOL!!!...😆😆😆😂😂😂🤣🤣🤣","True","454450979"
"TWITTER_8_1664920403360243714","RT @JeninYounesEsq As predicted, the Biden Administration has managed to appoint someone even more loathsome and incompetent than her predecessor, Rochelle Walensky, to CDC Director.  I have to say, I'm impressed, because finding someone even worse did strike me as an uphill battle","True","53015733"
"TWITTER_8_1664697228735442944","RT @tlowdon Dr. Mandy Cohen, Biden's pick as the next CDC Director, seemed to push for every failed COVID measure there was: shelter in place, public masking, social distancing, vaxxing children, masking kindergarteners, social distancing, etc. She even sported an image of Fauci on her own… pic.twitter.com/albw85S1WP","True","1540384002875371520"
"TWITTER_8_1664404689834614789","RT @DrewHolden360 Looking forward to “Biden’s Fall Raises New Health Questions” from @nytimes with a subhead about Biden’s age. pic.twitter.com/8ljtG3Geb5","True","32281597"
"TWITTER_8_1665584083970445312","RT @What46HasDone The lack of discussion around Trump's age and his mental health has been absolute journalistic malpractice. 

It's been so bad that getting a reference to it in the middle of a Biden piece is considered a win.","True","30779468"
"TWITTER_2_1664268312250060804","We do not have fiscally serious pols. Neither Trump nor Biden are serious people on our national budget.  On the other hand Americans do not vote for austerity.  I have given up all hope on our financial health.  Then you have our SS/Medicare obligations.  Now that is criminal.","True","1493373813718851586"
"TWITTER_8_1664391063505608705","RT @tlowdon Dr. Mandy Cohen, Biden's pick as the next CDC Director, seemed to push for every failed COVID measure there was: shelter in place, public masking, social distancing, vaxxing children, masking kindergarteners, social distancing, etc. She even sported an image of Fauci on her own… pic.twitter.com/albw85S1WP","False","1379306026793570307"
"TWITTER_8_1664365521146347521","RT @BasedSolutions1 There's 2 types of people in his world. Those who would look at Biden's fall, and be concerned about his health and wonder if he's ok, put aside politics and have basic human decency.

Then there's me:
HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA!","True","1580008891777163271"
"TWITTER_8_1664513955258335237","RT @axios Biden to tap former NC health department head Mandy Cohen to lead CDC trib.al/IvXeJgd","False","37725640"
"TWITTER_8_1664317819784249361","RT @davidsirota Remember when the Biden administration organized this kind of aggressive arm-twisting campaign to pass its promised minimum wage hike and public health insurance option?

Oh wait…that never happened…","False","1431057593691164672"
"TWITTER_8_1665730087482716161","RT @villaverla Since Biden took office, Dems have delivered:

⬆️12 million jobs
⬇️Unemployment at 54-yr low
⬆️Wages
⬇️Gas/grocery prices
⬇️Health care costs
⬇️Cost of meds for Medicare seniors

More, please!

Register Dem voters: Fieldteam6.org

#Voterizer #PrideMonth https://t.co/6B319ESJOi","True","1230992779766927360"
"TWITTER_8_1665831536619290624","RT @LifeNewsHQ BREAKING: Biden Cuts Off Health Care to Poor Women in Tennessee Because It Protects Babies From Abortions lifenews.com/2023/06/05/bid…","False","1619767613671743488"
"TWITTER_7_1665231525930057729","@scattycarrot @bennyjohnson Yes l do remember!  The media lit up with how Trump's health was failing.  Yet they make excuses for Biden.","False","1595049855902253058"
"TWITTER_8_1665384347250065408","RT @_Eric_Reinhart Last year, Biden requested $37B in additional federal spending for police. This year, he's agreed to cut $28B in public health grants that are absolutely essential (and insufficient) for rebuilding a massively defunded national public health system. If budgets reflect values...","True","359469792"
"TWITTER_8_1664733625399537664","RT @HillaryClinton Thanks to President Biden's bipartisan debt ceiling deal:

✅ Social Security checks will go out on time
✅Veterans who risked their lives for our nation will get the benefits they deserve
✅Our nation’s most vulnerable will continue to have access to the health care they need","False","437213474"
"TWITTER_8_1664122773990699008","RT @mirandadevine What did you expect? The World Health Organization is controlled by China. That’s why it fumbled the ball on COVID. That’s why Trump
defunded it. Of course Biden reversed that decision. But the WHO had not changed.","False","1593793454638710784"
"TWITTER_8_1665713047120273408","RT @AMErikaNGIRLLL Ronny Jackson, former White House doctor for presidents Donald Trump and Barack Obama -raised concerns over Joe Biden's health and said it is 'malpractice' to allow him to seek re-election⚠️ pic.twitter.com/TgkYXBfoDo","True","35932003"
"TWITTER_2_1663905921725087744","U.S President Joe Biden’s Health Update Was Uncovered By Jill Biden

magavoice.online/u-s-president-…","False","1545105499149975553"
"TWITTER_7_1664000324833619973","@BeijingPalmer Generalissimo Biden dismisses economic woes, employing disturbingly militaristic rhetoric by telling graduates to ""bite the bullet"" and ""get out there and break a leg already"", a cruel rejoinder in a nation of shockingly inadequate health and veterans' care...","False","1049019259395956737"
"TWITTER_7_1662789698459140099","@aarmark Hunter Biden and the Covenant school shooter and others,  are proof that even your "" federal background checks"" will not stop bad people from buyintlg guns. They lie about drug use and omit mental health treatments they are receiving","True","886971918"
"TWITTER_8_1664742123449483269","RT @SharylAttkisson RFK, Jr. on censorship & Biden:
""Inexcusable that Democratic Party & president were participating from White House in censoring political opponents & critics of public health policies or other policies, incl. foreign policies.""
Listen:
spotifyanchor-web.app.link/e/pJo0GWgojAb
@RobertKennedyJr https://t.co/f8QFh6EJok","False","47149825"
"TWITTER_8_1664714363301666817","RT @HillaryClinton Thanks to President Biden's bipartisan debt ceiling deal:

✅ Social Security checks will go out on time
✅Veterans who risked their lives for our nation will get the benefits they deserve
✅Our nation’s most vulnerable will continue to have access to the health care they need","True","2161351860"
"TWITTER_8_1664517013698490368","RT @DannyC_DC1111 DEBT CEILING: The Senate voted Thursday night to pass a bill that would extend the debt ceiling for two years. Joe Biden is expected to sign the bill before Monday. The vote was 63-36. Our money will be used as a weapon against us and the health of our nation. pic.twitter.com/WCR6yKTHs6","False","154683344"
"TWITTER_8_1664701989257728012","RT @America1stLegal Did you know? 

Serving as outside counsel to TX and in partnership with the state of OK, we filed a lawsuit against Biden’s HHS to stop them from relinquishing American sovereignty to the World Health Organization. 
aflegal.org/blockbuster-la…","False","1643707841562148866"
"TWITTER_8_1663909807307255809","RT @mirandadevine What did you expect? The World Health Organization is controlled by China. That’s why it fumbled the ball on COVID. That’s why Trump
defunded it. Of course Biden reversed that decision. But the WHO had not changed.","False","1530193044003336194"
"TWITTER_8_1664354385453887488","RT @davidsirota Remember when the Biden administration organized this kind of aggressive arm-twisting campaign to pass its promised minimum wage hike and public health insurance option?

Oh wait…that never happened…","False","96894306"
"TWITTER_8_1665084211638706178","RT @VernonForGA Joe Biden should resign in disgrace and focus on his rapidly declining health instead.
buff.ly/45xIhpL","False","1598850139795365889"
"TWITTER_8_1664655683646550017","RT @DrJBhattacharya The more I think about this, the more upset it makes me. Public health folks attacked Dr. Scott Atlas for supposedly playing politics when he gave Pres. Trump apolitical scientific advice. Now, the Biden admin. openly admits it wants a politicized CDC & public health is silent.","False","1085586242165714945"
"TWITTER_8_1664385186300141571","RT @TheChiefNerd Biden’s new CDC Director seems very qualified for her new role… pic.twitter.com/s67iq5TiwS","True","598973191"
"TWITTER_8_1664467720497143808","RT @intheMatrixxx Remember when the main stream media went crazy when Trump walked down the ramp at West Point? They raised concerned about his cognitive health? Now compare to Joe Biden. https://t.co/InNivrV360","True","1286399056475049985"
"TWITTER_7_1662979639512383488","@joncoopertweets And Biden is the epítome of health","False","1441783458422919171"
"TWITTER_7_1665389536602386432","@Halleran_MD @MomJar1 @catturd2 no you are trying to make him out to be better than trump he has done nothing but made america weak and dependent on other countries. Biden is 80 years old with dementia and health issues from having two brain surgeries. He is not fit to be president","True","3091373190"
"TWITTER_8_1664424023332380672","RT @SFMom8 Biden? Where are you?!?!","False","1345247272573915137"
"TWITTER_8_1664407978043142145","RT @stephensemler Biden and McCarthy both wanted spending cuts but not for the Pentagon. What they agreed to cut instead: health care and worker protection programs, economic and social services, medical research, education, environment and conservation efforts, civil projects, and more. pic.twitter.com/1XI6bg272D","False","3984606922"
"TWITTER_7_1664377348374900737","@NikkiFried And if they say similar things about Biden’s health.

“The doctor cleared me to serve”

Would you accept that answer?","False","1598549404524371968"
"TWITTER_7_1664982874062311424","@joncoopertweets Biden won’t be running. His health decline he will be lucky to make 2 more years.","False","2438637581"
"TWITTER_8_1665302140267515904","RT @Asdorez My rent is going up $300 and now they want to restart student loan payments. I can't do this shit anymore. I'm gonna end up homeless or living in a trailer park if something doesn't change.","False","61089072"
"TWITTER_2_1664310090801770496","Pres. Biden signed the Respect for Marriage Act, ended the trans military service member ban, & reinforced protections in health care, housing, employment, & education.

Now more than ever we must recommit to the work to achieve full equality for LGBTQI+ Americans! #PrideMonth","False","1187432560479088641"
"TWITTER_8_1664358523667623936","RT @intheMatrixxx Remember when the main stream media went crazy when Trump walked down the ramp at West Point? They raised concerned about his cognitive health? Now compare to Joe Biden. https://t.co/InNivrV360","True","206414832"
"TWITTER_8_1665834010252132358","RT @LifeNewsHQ BREAKING: Biden Cuts Off Health Care to Poor Women in Tennessee Because It Protects Babies From Abortions lifenews.com/2023/06/05/bid…","True","2972424016"
"TWITTER_2_1662872230743638019","Not just Chicago. Everywhere. No help, no public health in the US. We are on our own","False","147390255"
"TWITTER_8_1665471582276317185","RT @What46HasDone The lack of discussion around Trump's age and his mental health has been absolute journalistic malpractice. 

It's been so bad that getting a reference to it in the middle of a Biden piece is considered a win.","True","2894991326"
"TWITTER_8_1664994295844044800","RT @VernonForGA Joe Biden should resign in disgrace and focus on his rapidly declining health instead.
buff.ly/45xIhpL","True","811619500093276162"
"TWITTER_2_1664838568575991809","Trump Tells Hannity To Cool It With The Biden Mental Health Jokes.
youtube.com/watch?v=W4_7E9…","False","1125833315402100740"
"TWITTER_2_1665409996354461697","Continued from below 6 Because their not qualified to do any other type of job 7 They get guaranteed lifetime exorbitant pensions 8 Receive Foreign income  9 Special privileges for their family members 10 Guaranteed exorbitant raises every year 11 Power 12 Lots of vacation time.","False","1586031180939411456"
"TWITTER_8_1664655124667539459","RT @HillaryClinton Thanks to President Biden's bipartisan debt ceiling deal:

✅ Social Security checks will go out on time
✅Veterans who risked their lives for our nation will get the benefits they deserve
✅Our nation’s most vulnerable will continue to have access to the health care they need","False","1267630909836144642"
"TWITTER_2_1664425878787616770","His fall was more like he dived into Taylor’s swimming interlude of the ‘Midnights’ section from her Eras Tour.

Still don’t really understand why he wants to run for president again, considering his health isn’t good! 🤦🏻‍♀️","False","1484385602389032965"
"TWITTER_8_1664686436434444289","RT @namwella1961 Biden has:

Made our post-Covid economy strong again with #13MillionJobs. 

Lowered costs of prescriptions, insulin, health care & energy bills.

Invested in infrastructure, innovation, and manufacturing to create good-paying jobs that don’t require a college degree.
#ProudBlue pic.twitter.com/CKZIwHVYCT","False","397097084"
"TWITTER_8_1664389916309028865","RT @TwitchyTeam Don’t forget how the MSM covered Donald Trump’s physical health while they cover for Biden’s fall today twitchy.com/sarahd-313035/…","True","1129969129"
"TWITTER_8_1664352208580689926","RT @MattWWoolwich This is sad to see. Biden is 80! If he isn’t badly injured then he must be in good physical condition. I’m not sure having someone this old and clearly struggling with his cognitive and physical health is good for the US though.  Surely they can find someone younger?","False","16611761"
"TWITTER_8_1664752309555822593","RT @CitizenFreePres Biden's choice to head the CDC, Mandy Cohen, laughing about how she and other ""health experts"" decided to lock down America:

“She was like, are you gonna let them have professional football? And I was like, no. And she’s like, OK neither are we.”

https://t.co/QX1yRsAsJs","False","1600283269320347649"
"TWITTER_8_1663519197857566722","RT @FrankMikeDavis1 AND...President Biden, along with the DEMs, support our Military Veterans by  passing health care benefits for them. pic.twitter.com/xBMOuqZvfg","True","1867325696"
"TWITTER_4_1664073877893570562","This is why the USA taxpayers should not pay another penny to the @WHO","True","192785790"
"TWITTER_2_1665743026877239296","Jill Biden Gives Update On Joe’s Health

conservativeon.com/2022/07/25/jil…","False","1530045783231410178"
"TWITTER_8_1664674843265204224","RT @JonBowzerBauman #13MillionJobs

Retweet & reply using the hashtag","True","854481307"
"TWITTER_8_1664665941425127426","RT @DrDigiPol ✅Default avoided
✅Veterans health care protected
✅Meat inspections continued
✅Stock market rising
✅Social Security & tax refund checks mailed on time
✅#13MillionJobs added
✅3.7% unemployment

Life is better, thanks to Biden & the Democrats bailing out Kevin McCarthy. pic.twitter.com/mnXIw0l436","True","1016486686958739457"
"TWITTER_8_1662807532086218753","RT @suevisa President Biden + @TheDemocrats passed the most significant economic package since FDR...

...while managing the worst public health crisis since 1918-19!

Thanks, Joe. More, please!

@Fieldteam_6
#Voterizer #RepublicanDefaultCrisis #BlameKevinMcCarthy #DemVoice1 #ProudBlue https://t.co/yjrjWpg3mR","False","1588958604702392320"
"TWITTER_8_1665150854779764736","RT @_Eric_Reinhart Last year, Biden requested $37B in additional federal spending for police. This year, he's agreed to cut $28B in public health grants that are absolutely essential (and insufficient) for rebuilding a massively defunded national public health system. If budgets reflect values...","False","815369540364304384"
"TWITTER_8_1665820802497884160","RT @JoeyMannarinoUS If Joe Biden gets a second term, everyone will have proof that the Democrats cheat.

Because with his administration’s track record, and his physical and mental health, cheating is the only way he could win.

Not a conspiracy theory, a fact.","False","1088109893138239490"
"TWITTER_8_1664405136205070337","RT @davidmweissman @Kriscilicious @JoeBiden There is no reason why any civillian should own AR 15s.  There is more that we can do as President Biden suggested, and we should find out why people are shooting in public places. Invest more in mental health.","False","1132881972"
"TWITTER_8_1664621467500261378","RT @AlexandraLevi20 The media questioned President Trump’s health in 2020; bc he walked slowly down an unsteady ramp so he wouldn’t fall! Biden falls and can’t get himself back up in Colorado and the media is still ok with this guy running for re-election!!","False","1518791196730138624"
"TWITTER_7_1664399851130433536","Gonna remind people on the left who think Biden’s too old or that we should replace him (even though sure he’s old but he seems in pretty great health and has a very competent VP waiting in the wings) that you sound like Rich Lowry or literally any “conservative” writer trolling.","True","1061752817638084609"
"TWITTER_8_1665324760329334785","RT @VernonForGA Joe Biden should resign in disgrace and focus on his rapidly declining health instead.
buff.ly/45xIhpL","True","1251089132807426048"
"TWITTER_8_1663647311795240961","RT @villaverla Since Biden took office, Dems have delivered:

⬆️12 million jobs
⬇️Unemployment at 54-yr low
⬆️Wages
⬇️Gas/grocery prices
⬇️Health care costs
⬇️Cost of meds for Medicare seniors

More, please!

Register Dem voters: Fieldteam6.org

#Voterizer #BlameKevinMcCarthy https://t.co/bsJboCVv6L","True","1641154872216289280"
"TWITTER_8_1663375752094699520","RT @frfrankpavone ""Joe Biden Pushes Abortion as Health Care, Wants to Expand Abortion Worldwide""
@LifeNewsHQ

lifenews.com/2023/05/25/joe… https://t.co/vEEPneg00E","True","600490768"
"TWITTER_8_1664358518227636224","RT @LifeNewsHQ BREAKING: Biden Denies Oklahoma Health Care Funds Because It Won’t Use Them to Pay for Abortions lifenews.com/2023/06/01/bid…","True","2919047954"
"TWITTER_8_1664691798755758087","RT @America1stLegal Did you know? 

Serving as outside counsel to TX and in partnership with the state of OK, we filed a lawsuit against Biden’s HHS to stop them from relinquishing American sovereignty to the World Health Organization. 
aflegal.org/blockbuster-la…","True","827776024586887168"
"TWITTER_2_1664763321063702530","Jill Biden Gives Update On Joe’s Health
realmediao.online/?p=6846","False","1625921574783295488"
"TWITTER_8_1665802589294804993","RT @LifeNewsHQ Joe Biden Revokes Health Care Funds to States Because They’re Pro-Life lifenews.com/2023/06/05/joe…","False","3324812239"
"TWITTER_2_1665698085132029954","A US congressman and former White House physician says President Joe Biden's declining health is becoming a ‘national security issue’ for the country. presstv.ir/Detail/2023/06…","False","18376717"
"TWITTER_8_1663959791079653398","RT @Mama4Obama1 Mark McKinnon is full of SHIT . This is about keeping Kamala Harris from becoming a president ! No Labels is about keeping President Biden from a second term because if he does have a ?health crisis ? as McKinnon says they do not want Kamala Harris to become his successor","True","49303023"
"TWITTER_8_1663310025866223616","RT @PatTheBerner Our health care system is a travesty, endorsed by the Democratic Party and Joe Biden.","True","22869375"
"TWITTER_8_1665835729858035715","RT @villaverla Since Biden took office, Dems have delivered:

⬆️12 million jobs
⬇️Unemployment at 54-yr low
⬆️Wages
⬇️Gas/grocery prices
⬇️Health care costs
⬇️Cost of meds for Medicare seniors

More, please!

Register Dem voters: Fieldteam6.org

#Voterizer #PrideMonth https://t.co/6B319ESJOi","True","1232141363661230080"
"TWITTER_8_1664325377802530816","RT @hrkbenowen Biden’s HHS Rescinds a Health Grant of $4.5 Million Because Oklahoma Won't Use It For Abortion thefederalist.com/2023/06/01/bid…","False","1473680112038170631"
"TWITTER_8_1663996270162378758","RT @villaverla Since Biden took office, Dems have delivered:

⬆️12 million jobs
⬇️Unemployment at 54-yr low
⬆️Wages
⬇️Gas/grocery prices
⬇️Health care costs
⬇️Cost of meds for Medicare seniors

More, please!

Register Dem voters: Fieldteam6.org

#Voterizer #BlameKevinMcCarthy https://t.co/bsJboCVv6L","True","353513434"
"TWITTER_8_1665736078999928836","RT @villaverla Since Biden took office, Dems have delivered:

⬆️12 million jobs
⬇️Unemployment at 54-yr low
⬆️Wages
⬇️Gas/grocery prices
⬇️Health care costs
⬇️Cost of meds for Medicare seniors

More, please!

Register Dem voters: Fieldteam6.org

#Voterizer #PrideMonth https://t.co/6B319ESJOi","False","831616856473604097"
"TWITTER_8_1664510987221729281","RT @DrewSav There's such an enormous gap in coverage about Biden's health vs Trump's. Trump hasn't disclosed anything about his health in a long time. It's rarely if ever brought up. There's always stories of Dems wetting their pants over Biden's age but none about Republicans and Trump.","True","1176345573797941248"
"TWITTER_8_1665007289416204288","RT @YvetteHenson Pentagon insider says Joe Biden to be 'kept in box' over health concerns the-express.com/news/us-news/1…","False","560269072"
"TWITTER_8_1663784655643082753","RT @Angry_Staffer @NBERRY2020 I think these polls are nonsense. 

2. If folks are going to have an issue with Biden’s age and/or health going into the election, how do they feel about the almost-300 lb man who doublefists cheeseburgers and thinks exercise is bad for you?","False","3284512646"
"TWITTER_8_1665795752889548804","RT @RoyGAtwood Apparently, Cornel West would rather Donald Trump or Ron DeSantis be president that Joe Biden.","False","1602054852"
"TWITTER_2_1664581511163813890","Biden falls again, raising concerns about his health and mental impairment. CBP medical staff failed to properly care for a sick 8-year-old migrant girl who died in U.S. custody. Disney's lawsuit against the Governor of Florida and board members of Walt… dlvr.it/Sq27vv","True","1657373048201248771"
"TWITTER_8_1665223681814003715","RT @VernonForGA Joe Biden should resign in disgrace and focus on his rapidly declining health instead.
buff.ly/45xIhpL","False","1519507511954472965"
"TWITTER_8_1665093095484948480","RT @StrikeDebt Your rent is going up.
Your kids' tuition is still high.
Your Child Tax Credit is gone.
Your health insurance is still expensive.

And Joe Biden wants you to resume student debt payments just because ""it's time.""","True","706209304378896384"
"TWITTER_8_1665767276367454210","RT @AMErikaNGIRLLL Ronny Jackson, former White House doctor for presidents Donald Trump and Barack Obama -raised concerns over Joe Biden's health and said it is 'malpractice' to allow him to seek re-election⚠️ pic.twitter.com/TgkYXBfoDo","False","1506412939707760645"
"TWITTER_8_1664596143777411073","RT @DrFrank273 Pres. Biden falls at Air Force Academy graduation today. Should we be concerned about his physical and mental state of health? We discuss the concerning signs and symptoms today on @newsmax with @KatrinaSzish and @BobSellersTV https://t.co/d9QFgA3sCO","True","1367104834772598786"
"TWITTER_8_1665090199360004099","RT @StrikeDebt Your rent is going up.
Your kids' tuition is still high.
Your Child Tax Credit is gone.
Your health insurance is still expensive.

And Joe Biden wants you to resume student debt payments just because ""it's time.""","False","1293731072950390786"
"TWITTER_8_1663291197463629824","RT @ifindkarma “Culture war [is] the Republican Party manufacturing issues…to deflect from the fact that they’re not doing anything to bring down inflation [and] to bring down healthcare costs — but Democrats are.”

@MalloryMcMorrow @SRuhle @CAPAction #DemocratsDeliver
https://t.co/ODPyxUJXAR","True","1243348640585801728"
"TWITTER_8_1665224919360376832","RT @StrikeDebt Your rent is going up.
Your kids' tuition is still high.
Your Child Tax Credit is gone.
Your health insurance is still expensive.

And Joe Biden wants you to resume student debt payments just because ""it's time.""","False","3196816796"
"TWITTER_8_1664403103213318144","RT @BasedSolutions1 There's 2 types of people in his world. Those who would look at Biden's fall, and be concerned about his health and wonder if he's ok, put aside politics and have basic human decency.

Then there's me:
HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA!","False","1546540047297642499"
"TWITTER_8_1664322854845054976","RT @hrkbenowen Biden’s HHS Rescinds a Health Grant of $4.5 Million Because Oklahoma Won't Use It For Abortion thefederalist.com/2023/06/01/bid…","False","1586016311238590464"
"TWITTER_8_1665724527903473668","RT @StrikeDebt Your rent is going up.
Your kids' tuition is still high.
Your Child Tax Credit is gone.
Your health insurance is still expensive.

And Joe Biden wants you to resume student debt payments just because ""it's time.""","False","18396432"
"TWITTER_8_1665015598080831488","RT @CitizenFreePres Biden's choice to head the CDC, Mandy Cohen, laughing about how she and other ""health experts"" decided to lock down America:

“She was like, are you gonna let them have professional football? And I was like, no. And she’s like, OK neither are we.”

https://t.co/QX1yRsAsJs","False","489894993"
"TWITTER_7_1663232124999155718","@UKSaulGoodman @soma77 @jilevin Under the Biden Administration 
“The agency is also freezing a Trump rule requiring Federally Qualified Health Centers, which provide primary care services to underserved communities, to pass along discounts they receive on insulin and EpiPens to their patients.”","True","1060528460"
"TWITTER_7_1664034668306649088","@HalSparks @szwest1 If you got no shot at winning what are you doing? I can climb on a stage a promise health care for puppies and that won’t suddenly make the Republicans turn from evil to good. You pick the BEST shot to stop evil- that will be Biden. Stop living in a fantasy","True","88596684"
"TWITTER_8_1665828735797415937","RT @LifeNewsHQ BREAKING: Biden Cuts Off Health Care to Poor Women in Tennessee Because It Protects Babies From Abortions lifenews.com/2023/06/05/bid…","False","1593794874578436096"
"TWITTER_2_1662690160482349060","Jill Biden Reveals Biden's Health Update

patriotvoice.online/jill-biden-rev…","False","1545800072113360896"
"TWITTER_8_1663315365856673795","RT @LqLana Culture wars aren’t creating jobs, Biden is. Culture wars aren’t capping insulin costs, Biden is. Culture wars aren’t expanding health benefits for veterans, Biden is. 

While Republicans are out here fighting with culture, Democrats are fighting for Americans. #FreshWords","False","1608598733809131525"
"TWITTER_2_1664532639985078277","In a health care setting we use a fall risk assessment tool.  Anything above 50 is considered a high fall risk, the President has scored 80..🤷‍♂️","True","1133158053182787584"
"TWITTER_7_1662812062609821697","@nytimes Is this a woman in failing health determined to serve until the end or elder abuse? Either way if she retires today the Rs will block another democrat from sitting on the judiciary committee & ending President Biden’s ability to appoint federal judges.","True","2511455998"
"TWITTER_8_1665080778286415876","RT @deniseparashac @GuberneyDerek @PattyBriteKline @MaryBittel1 @CheckBalance7 @WOLFwisdom58 @MsVernestyne @TRUESAY14 @babcock_kathyrn @eileenvan55 @kathleenfineman @FLOTUS Thanks for passing this along, Derek!  Happy Birthday Dr. Biden!  Have a wonderful day with family & friends. Blessings for continued good health, peace & joy. @FLOTUS  🎂 https://t.co/rt5Q8W1k5X","False","17523881"
"TWITTER_7_1664424109902643202","@jacobkschneider If he can't stand on his own feet and walk then how can he be honestly justified in good health to lead a nation. Does the gov't think we are that stupid? Vote for anyone but Trump and Biden in 2024.","True","208637384"
"TWITTER_8_1665746249767591937","RT @LifeNewsHQ Joe Biden Revokes Health Care Funds to States Because They’re Pro-Life lifenews.com/2023/06/05/joe…","False","2880122418"
"TWITTER_7_1664646872839929857","@GuntherEagleman His health is not failing. Biden health is failing and unfortunately for people his age it doesn’t get better.","False","1598504045634883584"
"TWITTER_8_1662617742040498176","RT @suevisa President Biden + @TheDemocrats passed the most significant economic package since FDR...

...while managing the worst public health crisis since 1918-19!

Thanks, Joe. More, please!

@Fieldteam_6
#Voterizer #RepublicanDefaultCrisis #BlameKevinMcCarthy #DemVoice1 #ProudBlue https://t.co/yjrjWpg3mR","True","1247231730806816769"
